"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"TROU","TMXFB",19,0.00,984.08,918.42,61.02,,"1/1/1990",,,,37839
"TROU","TMXFB",20,0.00,984.06,918.43,61.04,,"1/1/1990",,,,37840
"TROU","TMXFB",21,0.00,984.07,918.40,61.06,,"1/1/1990",,,,37841
"TROU","TMXFB",22,0.00,984.10,918.40,61.04,,"1/1/1990",,,,37842
"TROU","TMXFB",23,0.00,984.10,918.38,61.09,,"1/1/1990",,,,37843
"TROU","TMXFB",24,0.00,984.08,918.34,61.12,,"1/1/1990",,,,37844
"TROU","TMXFB",25,0.00,984.05,918.37,61.08,,"1/1/1990",,,,37845
"TROU","TMXFB",26,0.00,984.07,918.32,61.14,,"1/1/1990",,,,37846
"TROU","TMXFB",27,0.00,983.99,918.46,61.11,,"1/1/1990",,,,37847
"TROU","TMXFB",28,0.00,984.63,917.87,61.04,,"1/1/1990",,,,37848
"TROU","TMXFB",29,0.00,984.61,917.92,61.01,,"1/1/1990",,,,37849
"TROU","TMXFB",30,0.00,984.58,917.97,60.97,,"1/1/1990",,,,37850
"TROU","TMXFB",31,0.00,984.54,918.00,60.95,,"1/1/1990",,,,37851
"TROU","TMXFB",32,0.00,984.55,917.95,61.02,,"1/1/1990",,,,37852
"TROU","TMXFB",33,0.00,984.50,917.96,61.05,,"1/1/1990",,,,37853
"TROU","TMXFB",34,0.00,984.51,917.99,61.00,,"1/1/1990",,,,37854
"TROU","TMXFB",35,0.00,984.45,918.03,60.99,,"1/1/1990",,,,37855
"TROU","TMXFB",36,0.00,984.45,917.99,61.05,,"1/1/1990",,,,37856
"TROU","TMXFB",37,0.00,984.39,918.00,61.10,,"1/1/1990",,,,37857
"TROU","TMXFB",38,0.00,984.40,918.02,61.04,,"1/1/1990",,,,37858
"TROU","TMXFB",39,0.00,984.36,918.06,61.05,,"1/1/1990",,,,37859
"TROU","TMXFB",40,0.00,984.43,918.05,61.00,,"1/1/1990",,,,37860
"TROU","TMXFB",41,0.00,984.29,918.00,61.15,,"1/1/1990",,,,37861
"TROU","TMXFB",42,0.00,984.33,917.95,61.19,,"1/1/1990",,,,37862
"TROU","TMXFB",43,0.00,983.95,917.43,61.00,,"1/1/1990",,,,37863
"TROU","TMXFB",44,0.00,983.97,917.37,61.02,,"1/1/1990",,,,37864
"TROU","TMXFB",45,0.00,983.99,917.32,61.01,,"1/1/1990",,,,37865
"TROU","TMXFB",46,0.00,983.99,917.36,61.06,,"1/1/1990",,,,37866
"TROU","TMXFB",47,0.00,983.93,917.35,61.01,,"1/1/1990",,,,37867
"TROU","TMXFB",48,0.00,983.87,917.33,61.00,,"1/1/1990",,,,37868
"TROU","TMXFB",49,0.00,983.83,917.33,61.01,,"1/1/1990",,,,37869
"TROU","TMXFB",50,0.00,983.80,917.35,60.97,,"1/1/1990",,,,37870
"TROU","TMXFB",51,0.00,983.80,917.40,61.03,,"1/1/1990",,,,37871
"TROU","TMXFB",52,0.00,983.83,917.36,61.06,,"1/1/1990",,,,37872
"TROU","TMXFB",53,0.00,983.89,917.37,61.07,,"1/1/1990",,,,37873
"TROU","TMXFB",54,0.00,983.87,917.39,61.07,,"1/1/1990",,,,37874
"TROU","TMXFB",55,0.00,983.92,917.41,61.03,,"1/1/1990",,,,37875
"TROU","TMXFB",56,0.00,983.93,917.43,61.01,,"1/1/1990",,,,37876
"TROU","TMXFB",57,0.00,983.88,917.46,61.01,,"1/1/1990",,,,37877
"TROU","TMXFB",58,0.00,983.85,917.47,61.00,,"1/1/1990",,,,37878
"TROU","TMXFB",59,0.00,983.80,917.49,60.98,,"1/1/1990",,,,37879
"TROU","TMXFB",60,0.00,983.80,917.44,61.00,,"1/1/1990",,,,37880
"TROU","TMXFB",61,0.00,983.84,917.44,61.04,,"1/1/1990",,,,37881
"TROU","TMXFB",62,0.00,983.89,917.42,61.04,,"1/1/1990",,,,37882
"TROU","TMXFB",63,0.00,984.01,917.49,61.19,,"1/1/1990",,,,37883
"TROU","TMXFB",64,0.00,983.99,917.44,61.22,,"1/1/1990",,,,37884
"TROU","TMXFB",65,0.00,983.96,917.48,61.26,,"1/1/1990",,,,37885
"TROU","TMXFB",66,0.00,983.93,917.51,61.25,,"1/1/1990",,,,37886
"TROU","TMXFB",67,0.00,983.90,917.54,61.25,,"1/1/1990",,,,37887
"TROU","TMXFB",68,0.00,983.85,917.56,61.25,,"1/1/1990",,,,37888
"TROU","TMXFB",69,0.00,983.81,917.57,61.22,,"1/1/1990",,,,37889
"TROU","TMXFB",70,0.00,983.84,917.60,61.22,,"1/1/1990",,,,37890
"TROU","TMXFB",71,0.00,983.90,917.59,61.22,,"1/1/1990",,,,37891
"TROU","TMXFB",72,0.00,983.95,917.56,61.23,,"1/1/1990",,,,37892
"TROU","TMXHN",0,0.00,983.47,917.56,61.01,,"1/1/1990",,,,37893
"TROU","TMXOY",0,0.00,984.84,917.52,60.87,,"1/1/1990",,,,37894
"TROU","TMYCZ",0,0.00,984.64,917.84,61.06,,"1/1/1990",,,,37895
"TROU","TMYKM",0,0.00,983.79,918.82,60.91,,"1/1/1990",,,,37896
"TROU","TMYKM",1,0.00,983.84,918.76,60.91,,"1/1/1990",,,,37897
"TROU","TMYKM",2,0.00,983.83,918.70,61.04,,"1/1/1990",,,,37898
"TROU","TMYKM",3,0.00,983.94,918.71,60.98,,"1/1/1990",,,,37899
"TROU","TMYKM",4,0.00,984.05,918.70,60.90,,"1/1/1990",,,,37900
"TROU","TMYKM",5,0.00,984.15,918.62,60.90,,"1/1/1990",,,,37901
"TROU","TMYKM",6,0.00,984.10,918.54,60.97,,"1/1/1990",,,,37902
"TROU","TMYKM",7,0.00,984.03,918.50,60.94,,"1/1/1990",,,,37903
"TROU","TMYKM",8,0.00,983.97,918.50,60.98,,"1/1/1990",,,,37904
"TROU","TMYKM",9,0.00,984.03,918.44,60.94,,"1/1/1990",,,,37905
"TROU","TMYKM",10,0.00,984.15,918.43,60.97,,"1/1/1990",,,,37906
"TROU","TMYKM",11,0.00,984.24,918.37,60.95,,"1/1/1990",,,,37907
"TROU","TMYKM",12,0.00,984.34,918.28,60.91,,"1/1/1990",,,,37908
"TROU","TMYKM",13,0.00,984.40,918.20,60.91,,"1/1/1990",,,,37909
"TROU","TMYKM",14,0.00,984.52,918.18,60.89,,"1/1/1990",,,,37910
"TROU","TMYKM",15,0.00,984.51,918.08,60.97,,"1/1/1990",,,,37911
"TROU","TMYKM",16,0.00,984.50,918.02,60.95,,"1/1/1990",,,,37912
"TROU","TMYKM",17,0.00,984.62,917.93,60.93,,"1/1/1990",,,,37913
"TROU","TMYKM",18,0.00,984.65,917.81,60.99,,"1/1/1990",,,,37914
"TROU","TMYKM",19,0.00,983.99,917.31,60.92,,"1/1/1990",,,,37915
"TROU","TMYKM",20,0.00,983.95,917.35,60.92,,"1/1/1990",,,,37916
"TROU","TMYKM",21,0.00,983.87,917.32,60.91,,"1/1/1990",,,,37917
"TROU","TMYKM",22,0.00,983.83,917.33,60.91,,"1/1/1990",,,,37918
"TROU","TMYKM",23,0.00,983.79,917.36,60.93,,"1/1/1990",,,,37919
"TROU","TMYKM",24,0.00,983.79,917.42,60.92,,"1/1/1990",,,,37920
"TROU","TMYKM",25,0.00,983.79,917.47,60.95,,"1/1/1990",,,,37921
"TROU","TMYKM",26,0.00,983.76,917.45,60.93,,"1/1/1990",,,,37922
"TROU","TMYKM",27,0.00,983.69,917.45,60.95,,"1/1/1990",,,,37923
"TROU","TMYKM",28,0.00,983.63,917.51,60.94,,"1/1/1990",,,,37924
"TROU","TMYKM",29,0.00,983.67,917.66,61.16,,"1/1/1990",,,,37925
"TROU","TMYKM",30,0.00,983.72,917.73,61.27,,"1/1/1990",,,,37926
"TROU","TMYKM",31,0.00,983.83,917.75,61.30,,"1/1/1990",,,,37927
"TROU","TMYKM",32,0.00,983.79,917.82,61.30,,"1/1/1990",,,,37928
"TROU","TMYKM",33,0.00,983.75,917.90,61.26,,"1/1/1990",,,,37929
"TROU","TMYKM",34,0.00,983.72,918.00,61.29,,"1/1/1990",,,,37930
"TROU","TMYKM",35,0.00,983.71,918.10,61.38,,"1/1/1990",,,,37931
"TROU","TMYKM",36,0.00,983.29,918.63,61.72,,"1/1/1990",,,,37932
"TROU","TMYKM",37,0.00,983.26,918.74,61.76,,"1/1/1990",,,,37933
"TROU","TMYKM",38,0.00,983.34,918.51,61.65,,"1/1/1990",,,,37934
"TROU","TMYKM",39,0.00,983.38,918.38,61.50,,"1/1/1990",,,,37935
"TROU","TMZLK",0,0.00,983.52,918.53,61.75,,"1/1/1990",,,,37936
"TROU","TNAAN",0,0.00,984.23,918.17,61.19,,"1/1/1990",,,,37937
"TROU","TNAEX",0,0.00,984.53,918.83,61.27,,"1/1/1990",,,,37938
"TROU","TNASX",0,0.00,983.77,918.66,61.27,,"1/1/1990",,,,37939
"TROU","TNAYE",0,0.00,984.64,917.55,61.01,,"1/1/1990",,,,37940
"TROU","TNBOW",0,0.00,984.17,917.36,61.08,,"1/1/1990",,,,37941
"TROU","TNBTD",0,0.00,984.59,918.95,61.33,,"1/1/1990",,,,37942
"TROU","TNBTF",0,0.00,983.59,917.38,61.01,,"1/1/1990",,,,37943
"TROU","TNBXL",0,0.00,984.92,918.20,61.11,,"1/1/1990",,,,37944
"TROU","TNCEM",0,0.00,984.69,917.56,61.02,,"1/1/1990",,,,37945
"TROU","TNCWK",0,0.00,984.78,917.74,60.97,,"1/1/1990",,,,37946
"TROU","TNDAI",0,0.00,984.10,917.57,61.20,,"1/1/1990",,,,37947
"TROU","TNDGP",0,0.00,984.37,918.05,61.06,,"1/1/1990",,,,37948
"TROU","TNDLD",0,0.00,984.69,917.25,60.88,,"1/1/1990",,,,37949
"TROU","TNDNY",0,0.00,984.51,918.29,60.91,,"1/1/1990",,,,37950
"TROU","TNDSE",0,0.00,983.54,918.69,61.70,,"1/1/1990",,,,37951
"TROU","TNEGX",0,0.00,984.79,917.88,61.03,,"1/1/1990",,,,37952
"TROU","TNEHC",0,0.00,984.02,919.23,60.91,,"1/1/1990",,,,37953
"TROU","TNFBS",0,0.00,984.19,917.93,61.31,,"1/1/1990",,,,37954
"TROU","TNFRT",0,0.00,984.97,919.19,61.08,,"1/1/1990",,,,37955
"TROU","TNFSP",0,0.00,983.57,918.86,61.68,,"1/1/1990",,,,37956
"TROU","TNFZK",0,0.00,984.81,917.97,60.71,,"1/1/1990",,,,37957
"TROU","TNFZM",0,0.00,984.29,918.68,60.90,,"1/1/1990",,,,37958
"TROU","TNGLK",0,0.00,984.43,918.18,61.21,,"1/1/1990",,,,37959
"TROU","TNHUE",0,0.00,984.42,917.31,60.92,,"1/1/1990",,,,37960
"TROU","TNHUZ",0,0.00,983.67,918.96,61.01,,"1/1/1990",,,,37961
"TROU","TNIKA",0,0.00,983.65,918.29,61.62,,"1/1/1990",,,,37962
"TROU","TNIPJ",0,0.00,984.11,917.33,61.10,,"1/1/1990",,,,37963
"TROU","TNJJI",0,0.00,984.81,918.85,61.29,,"1/1/1990",,,,37964
"TROU","TNJNK",0,0.00,984.06,919.14,60.91,,"1/1/1990",,,,37965
"TROU","TNJVT",0,0.00,984.47,917.44,61.10,,"1/1/1990",,,,37966
"TROU","TNKDH",0,0.00,984.36,918.21,60.91,,"1/1/1990",,,,37967
"TROU","TNKEK",0,0.00,984.21,917.62,61.42,,"1/1/1990",,,,37968
"TROU","TNKRE",0,0.00,985.01,918.97,61.08,,"1/1/1990",,,,37969
"TROU","TNKTF",0,0.00,983.98,917.67,61.31,,"1/1/1990",,,,37970
"TROU","TNKVV",0,0.00,984.37,918.40,60.97,,"1/1/1990",,,,37971
"TROU","TNLBQ",0,0.00,983.22,918.20,61.51,,"1/1/1990",,,,37972
"TROU","TNLOB",0,0.00,984.01,918.75,60.90,,"1/1/1990",,,,37973
"TROU","TNMMK",0,0.00,984.91,917.84,60.71,,"1/1/1990",,,,37974
"TROU","TNMMR",0,0.00,983.95,918.03,61.37,,"1/1/1990",,,,37975
"TROU","TNNIB",0,0.00,984.23,917.83,61.40,,"1/1/1990",,,,37976
"TROU","TNNJQ",0,0.00,983.78,918.55,61.44,,"1/1/1990",,,,37977
"TROU","TNNPK",0,0.00,984.04,918.39,61.18,,"1/1/1990",,,,37978
"TROU","TNOFM",0,0.00,984.48,918.33,60.97,,"1/1/1990",,,,37979
"TROU","TNOLH",0,0.00,984.47,918.65,61.22,,"1/1/1990",,,,37980
"TROU","TNPMB",0,0.00,984.31,918.99,60.91,,"1/1/1990",,,,37981
"TROU","TNQIN",0,0.00,983.26,918.20,61.51,,"1/1/1990",,,,37982
"TROU","TNQKF",0,0.00,984.29,917.81,61.40,,"1/1/1990",,,,37983
"TROU","TNRGQ",0,0.00,984.55,918.84,61.27,,"1/1/1990",,,,37984
"TROU","TNRPP",0,0.00,984.67,917.68,61.03,,"1/1/1990",,,,37985
"TROU","TNRWJ",0,0.00,984.94,919.13,61.08,,"1/1/1990",,,,37986
"TROU","TNSFF",0,0.00,983.89,918.29,61.31,,"1/1/1990",,,,37987
"TROU","TNSHK",0,0.00,983.33,918.44,61.58,,"1/1/1990",,,,37988
"TROU","TNSLG",0,0.00,984.14,917.38,61.07,,"1/1/1990",,,,37989
"TROU","TNSWR",0,0.00,983.46,917.98,61.01,,"1/1/1990",,,,37990
"TROU","TNSXW",0,0.00,983.66,918.61,61.59,,"1/1/1990",,,,37991
"TROU","TNTBP",0,0.00,984.43,918.61,60.90,,"1/1/1990",,,,37992
"TROU","TNTEP",0,0.00,984.45,917.35,60.94,,"1/1/1990",,,,37993
"TROU","TNTUB",0,0.00,983.28,918.03,61.01,,"1/1/1990",,,,37994
"TROU","TNTXF",0,0.00,984.28,917.63,61.42,,"1/1/1990",,,,37995
"TROU","TNUBP",0,0.00,984.44,919.20,61.08,,"1/1/1990",,,,37996
"TROU","TNUUV",0,0.00,984.38,917.65,61.41,,"1/1/1990",,,,37997
"TROU","TNVTG",0,0.00,983.97,918.45,61.16,,"1/1/1990",,,,37998
"TROU","TNWYE",0,0.00,984.60,918.13,61.05,,"1/1/1990",,,,37999
"TROU","TNXVC",0,0.00,983.28,917.32,61.01,,"1/1/1990",,,,38000
"TROU","TNYKC",0,0.00,983.45,919.09,61.28,,"1/1/1990",,,,38001
"TROU","TNYOX",0,0.00,984.06,918.24,61.22,,"1/1/1990",,,,38002
"TROU","TNZBA",0,0.00,984.25,917.76,61.46,,"1/1/1990",,,,38003
"TROU","TOAEE",0,0.00,984.24,917.96,61.25,,"1/1/1990",,,,38004
"TROU","TOARJ",0,0.00,984.71,918.05,61.04,,"1/1/1990",,,,38005
"TROU","TOAWS",0,0.00,984.85,918.48,61.21,,"1/1/1990",,,,38006
"TROU","TOAYP",0,0.00,984.31,917.38,61.05,,"1/1/1990",,,,38007
"TROU","TOBEX",0,0.00,984.55,918.62,61.22,,"1/1/1990",,,,38008
"TROU","TOBFF",0,0.00,983.24,917.61,61.01,,"1/1/1990",,,,38009
"TROU","TOBXX",0,0.00,983.27,918.26,61.51,,"1/1/1990",,,,38010
"TROU","TOCSU",0,0.00,984.24,917.62,61.41,,"1/1/1990",,,,38011
"TROU","TOCXT",0,0.00,983.68,917.28,61.01,,"1/1/1990",,,,38012
"TROU","TODDU",0,0.00,984.36,918.56,60.97,,"1/1/1990",,,,38013
"TROU","TOECK",0,0.00,983.37,917.76,61.01,,"1/1/1990",,,,38014
"TROU","TOENN",0,0.00,983.30,917.22,61.01,,"1/1/1990",,,,38015
"TROU","TOFGQ",0,0.00,983.23,917.68,61.01,,"1/1/1990",,,,38016
"TROU","TOFLS",0,0.00,983.40,918.68,61.82,,"1/1/1990",,,,38017
"TROU","TOFLX",0,0.00,983.49,917.51,61.01,,"1/1/1990",,,,38018
"TROU","TOFSQ",0,0.00,983.50,918.63,61.78,,"1/1/1990",,,,38019
"TROU","TOFYX",0,0.00,984.06,918.74,60.90,,"1/1/1990",,,,38020
"TROU","TOFZD",0,0.00,985.01,918.80,61.08,,"1/1/1990",,,,38021
"TROU","TOHQB",0,0.00,984.16,918.14,61.26,,"1/1/1990",,,,38022
"TROU","TOHZG",0,0.00,984.10,917.34,61.09,,"1/1/1990",,,,38023
"TROU","TOIDU",0,0.00,983.43,917.51,61.01,,"1/1/1990",,,,38024
"TROU","TOIKN",0,0.00,984.14,918.88,60.91,,"1/1/1990",,,,38025
"TROU","TOIPE",0,0.00,983.49,918.53,61.79,,"1/1/1990",,,,38026
"TROU","TOIYK",0,0.00,984.37,917.73,61.40,,"1/1/1990",,,,38027
"TROU","TOJIU",0,0.00,983.96,918.15,61.40,,"1/1/1990",,,,38028
"TROU","TOJML",0,0.00,984.29,917.25,60.97,,"1/1/1990",,,,38029
"TROU","TOJYL",0,0.00,984.84,917.56,60.71,,"1/1/1990",,,,38030
"TROU","TOKVR",0,0.00,984.84,917.92,60.75,,"1/1/1990",,,,38031
"TROU","TOKVV",0,0.00,984.98,918.92,61.08,,"1/1/1990",,,,38032
"TROU","TOLBU",0,0.00,983.31,917.39,61.01,,"1/1/1990",,,,38033
"TROU","TOLBW",0,0.00,983.28,917.82,61.01,,"1/1/1990",,,,38034
"TROU","TOLDR",0,0.00,983.23,917.76,61.01,,"1/1/1990",,,,38035
"TROU","TOLKC",0,0.00,983.42,917.26,61.01,,"1/1/1990",,,,38036
"TROU","TOMFI",0,0.00,983.28,918.78,61.76,,"1/1/1990",,,,38037
"TROU","TOMKW",0,0.00,984.86,917.87,60.70,,"1/1/1990",,,,38038
"TROU","TOMOC",0,0.00,984.19,917.49,60.98,,"1/1/1990",,,,38039
"TROU","TOMQT",0,0.00,984.13,919.11,60.91,,"1/1/1990",,,,38040
"TROU","TOOBM",0,0.00,983.54,918.66,61.72,,"1/1/1990",,,,38041
"TROU","TOOGS",0,0.00,984.85,917.89,60.73,,"1/1/1990",,,,38042
"TROU","TOOOA",0,0.00,983.48,917.70,61.01,,"1/1/1990",,,,38043
"TROU","TOOOW",0,0.00,983.49,917.61,61.01,,"1/1/1990",,,,38044
"TROU","TOOQU",0,0.00,984.94,918.36,61.18,,"1/1/1990",,,,38045
"TROU","TOOZX",0,0.00,984.02,918.99,60.91,,"1/1/1990",,,,38046
"TROU","TOPPR",0,0.00,984.03,919.19,60.91,,"1/1/1990",,,,38047
"TROU","TOPYB",0,0.00,983.93,917.82,61.55,,"1/1/1990",,,,38048
"TROU","TOQCS",0,0.00,984.24,917.90,61.33,,"1/1/1990",,,,38049
"TROU","TOQDC",0,0.00,983.78,919.09,60.91,,"1/1/1990",,,,38050
"TROU","TORQH",0,0.00,983.31,918.94,61.28,,"1/1/1990",,,,38051
"TROU","TORSR",0,0.00,983.61,917.43,61.01,,"1/1/1990",,,,38052
"TROU","TORXV",0,0.00,984.36,918.50,60.94,,"1/1/1990",,,,38053
"TROU","TOSNM",0,0.00,984.02,917.68,61.37,,"1/1/1990",,,,38054
"TROU","TOUOF",0,0.00,984.17,918.73,60.90,,"1/1/1990",,,,38055
"TROU","TOUQQ",0,0.00,983.90,917.81,61.58,,"1/1/1990",,,,38056
"TROU","TOUWC",0,0.00,983.46,918.40,61.77,,"1/1/1990",,,,38057
"TROU","TOUXS",0,0.00,984.51,917.45,61.09,,"1/1/1990",,,,38058
"TROU","TOWHV",0,0.00,984.77,919.18,61.11,,"1/1/1990",,,,38059
"TROU","TOWLP",0,0.00,984.14,919.14,60.91,,"1/1/1990",,,,38060
"TROU","TOWVP",0,0.00,983.46,917.91,61.01,,"1/1/1990",,,,38061
"TROU","TOXNB",0,0.00,983.45,918.77,61.73,,"1/1/1990",,,,38062
"TROU","TOXQL",0,0.00,984.55,918.27,60.91,,"1/1/1990",,,,38063
"TROU","TOXYV",0,0.00,983.38,918.92,61.28,,"1/1/1990",,,,38064
"TROU","TOYDE",0,0.00,983.51,918.07,61.01,,"1/1/1990",,,,38065
"TROU","TOYKT",0,0.00,983.73,918.83,61.01,,"1/1/1990",,,,38066
"TROU","TOYYN",0,0.00,983.50,918.96,61.29,,"1/1/1990",,,,38067
"TROU","TOZYQ",0,0.00,984.10,917.79,61.48,,"1/1/1990",,,,38068
"TROU","TPAVY",0,0.00,983.58,918.91,61.66,,"1/1/1990",,,,38069
"TROU","TPAXG",0,0.00,984.49,919.22,61.08,,"1/1/1990",,,,38070
"TROU","TPBEO",0,0.00,984.61,917.57,61.25,,"1/1/1990",,,,38071
"TROU","TPBID",0,0.00,984.20,919.22,60.91,,"1/1/1990",,,,38072
"TROU","TPBTX",0,0.00,983.48,917.81,61.01,,"1/1/1990",,,,38073
"TROU","TPBXB",0,0.00,983.42,917.55,61.01,,"1/1/1990",,,,38074
"TROU","TPBXV",0,0.00,984.19,917.62,61.14,,"1/1/1990",,,,38075
"TROU","TPCFR",0,0.00,984.24,918.67,60.90,,"1/1/1990",,,,38076
"TROU","TPDDU",0,0.00,984.63,919.27,61.11,,"1/1/1990",,,,38077
"TROU","TPDFM",0,0.00,983.72,918.64,61.27,,"1/1/1990",,,,38078
"TROU","TPDGL",0,0.00,983.26,919.22,61.28,,"1/1/1990",,,,38079
"TROU","TPENH",0,0.00,984.65,917.76,61.12,,"1/1/1990",,,,38080
"TROU","TPETW",0,0.00,984.70,917.37,60.91,,"1/1/1990",,,,38081
"TROU","TPFKM",0,0.00,983.46,918.03,61.01,,"1/1/1990",,,,38082
"TROU","TPFOY",0,0.00,983.74,918.29,61.57,,"1/1/1990",,,,38083
"TROU","TPGGU",0,0.00,984.26,917.35,61.08,,"1/1/1990",,,,38084
"TROU","TPGPB",0,0.00,984.57,917.37,60.94,,"1/1/1990",,,,38085
"TROU","TPGXK",0,0.00,983.61,919.11,61.01,,"1/1/1990",,,,38086
"TROU","TPICW",0,0.00,984.74,918.13,61.05,,"1/1/1990",,,,38087
"TROU","TPIEL",0,0.00,984.20,917.28,61.12,,"1/1/1990",,,,38088
"TROU","TPJKW",0,0.00,984.54,918.23,60.91,,"1/1/1990",,,,38089
"TROU","TPMHP",0,0.00,984.77,918.83,61.29,,"1/1/1990",,,,38090
"TROU","TPNPC",0,0.00,984.20,918.84,60.98,,"1/1/1990",,,,38091
"TROU","TPNPI",0,0.00,983.87,918.74,60.91,,"1/1/1990",,,,38092
"TROU","TPNWY",0,0.00,984.39,917.70,61.32,,"1/1/1990",,,,38093
"TROU","TPOSX",0,0.00,984.45,917.25,60.91,,"1/1/1990",,,,38094
"TROU","TPPHN",0,0.00,984.03,918.80,60.98,,"1/1/1990",,,,38095
"TROU","TPPHO",0,0.00,983.36,917.22,61.01,,"1/1/1990",,,,38096
"TROU","TPPMC",0,0.00,984.01,918.23,61.33,,"1/1/1990",,,,38097
"TROU","TPPMW",0,0.00,983.24,918.50,61.58,,"1/1/1990",,,,38098
"TROU","TPPSQ",0,0.00,984.12,917.56,61.18,,"1/1/1990",,,,38099
"TROU","TPRBY",0,0.00,984.62,918.84,61.29,,"1/1/1990",,,,38100
"TROU","TPRCO",0,0.00,983.62,918.90,61.55,,"1/1/1990",,,,38101
"TROU","TPRXV",0,0.00,984.69,919.18,61.11,,"1/1/1990",,,,38102
"TROU","TPSWM",0,0.00,984.01,917.45,61.02,,"1/1/1990",,,,38103
"TROU","TPUBB",0,0.00,984.08,918.86,60.91,,"1/1/1990",,,,38104
"TROU","TPUEU",0,0.00,984.28,918.35,60.97,,"1/1/1990",,,,38105
"TROU","TPUPT",0,0.00,983.35,918.60,61.79,,"1/1/1990",,,,38106
"TROU","TPVAF",0,0.00,984.64,918.55,60.94,,"1/1/1990",,,,38107
"TROU","TPVAY",0,0.00,984.58,917.88,61.07,,"1/1/1990",,,,38108
"TROU","TPVBF",0,0.00,984.88,918.98,61.20,,"1/1/1990",,,,38109
"TROU","TPWVE",0,0.00,984.85,918.25,61.13,,"1/1/1990",,,,38110
"TROU","TPWXG",0,0.00,983.94,918.40,61.22,,"1/1/1990",,,,38111
"TROU","TPXGF",0,0.00,984.45,917.76,61.30,,"1/1/1990",,,,38112
"TROU","TPXNI",0,0.00,984.58,918.24,60.91,,"1/1/1990",,,,38113
"TROU","TPXOG",0,0.00,984.63,918.21,60.89,,"1/1/1990",,,,38114
"TROU","TPXSK",0,0.00,984.68,918.10,61.04,,"1/1/1990",,,,38115
"TROU","TPXTH",0,0.00,984.04,917.57,61.22,,"1/1/1990",,,,38116
"TROU","TPZXG",0,0.00,984.19,918.56,60.97,,"1/1/1990",,,,38117
"TROU","TQAJR",0,0.00,983.33,918.77,61.81,,"1/1/1990",,,,38118
"TROU","TQARY",0,0.00,984.22,917.36,61.08,,"1/1/1990",,,,38119
"TROU","TQASY",0,0.00,984.01,918.86,60.91,,"1/1/1990",,,,38120
"TROU","TQAWY",0,0.00,984.79,918.46,61.21,,"1/1/1990",,,,38121
"TROU","TQBDH",0,0.00,983.84,917.20,61.01,,"1/1/1990",,,,38122
"TROU","TQCFD",0,0.00,983.56,917.58,61.01,,"1/1/1990",,,,38123
"TROU","TQCSG",0,0.00,983.89,918.93,60.91,,"1/1/1990",,,,38124
"TROU","TQDAY",0,0.00,983.69,918.32,61.63,,"1/1/1990",,,,38125
"TROU","TQDNF",0,0.00,983.44,917.60,61.01,,"1/1/1990",,,,38126
"TROU","TQDUV",0,0.00,983.36,918.25,61.51,,"1/1/1990",,,,38127
"TROU","TQECN",0,0.00,984.28,917.67,61.46,,"1/1/1990",,,,38128
"TROU","TQFFP",0,0.00,984.15,918.50,60.94,,"1/1/1990",,,,38129
"TROU","TQFGP",0,0.00,984.84,919.21,61.11,,"1/1/1990",,,,38130
"TROU","TQGNX",0,0.00,984.50,917.60,61.36,,"1/1/1990",,,,38131
"TROU","TQHWD",0,0.00,984.39,917.47,61.35,,"1/1/1990",,,,38132
"TROU","TQIHR",0,0.00,984.14,919.06,60.91,,"1/1/1990",,,,38133
"TROU","TQIIG",0,0.00,984.68,917.83,61.05,,"1/1/1990",,,,38134
"TROU","TQJEP",0,0.00,984.88,917.36,60.70,,"1/1/1990",,,,38135
"TROU","TQJJI",0,0.00,983.83,918.99,60.91,,"1/1/1990",,,,38136
"TROU","TQKDO",0,0.00,984.64,918.99,61.38,,"1/1/1990",,,,38137
"TROU","TQKKA",0,0.00,984.17,917.76,61.48,,"1/1/1990",,,,38138
"TROU","TQKYD",0,0.00,984.75,918.46,60.97,,"1/1/1990",,,,38139
"TROU","TQLNE",0,0.00,983.36,919.17,61.28,,"1/1/1990",,,,38140
"TROU","TQMAX",0,0.00,983.61,919.01,61.01,,"1/1/1990",,,,38141
"TROU","TQMMD",0,0.00,983.92,918.99,60.91,,"1/1/1990",,,,38142
"TROU","TQNCU",0,0.00,984.40,917.25,60.92,,"1/1/1990",,,,38143
"TROU","TQNDJ",0,0.00,983.51,918.48,61.78,,"1/1/1990",,,,38144
"TROU","TQNGP",0,0.00,983.91,918.74,60.98,,"1/1/1990",,,,38145
"TROU","TQNZT",0,0.00,983.47,918.20,61.51,,"1/1/1990",,,,38146
"TROU","TQOMI",0,0.00,984.31,917.87,61.30,,"1/1/1990",,,,38147
"TROU","TQPFI",0,0.00,983.22,918.42,61.58,,"1/1/1990",,,,38148
"TROU","TQPFT",0,0.00,984.20,918.13,61.24,,"1/1/1990",,,,38149
"TROU","TQPGD",0,0.00,983.41,919.12,61.28,,"1/1/1990",,,,38150
"TROU","TQPKJ",0,0.00,983.49,919.06,61.01,,"1/1/1990",,,,38151
"TROU","TQPLR",0,0.00,984.59,917.25,60.91,,"1/1/1990",,,,38152
"TROU","TQPMC",0,0.00,983.97,917.72,61.53,,"1/1/1990",,,,38153
"TROU","TQPUI",0,0.00,983.34,918.31,61.58,,"1/1/1990",,,,38154
